tweet_id,timestamp,username,display_name,text,replies,retweets,likes,keyword_source,clean_text,aspect,sentiment
2057978047702409674,2026-05-23T00:12:56.000Z,@QueenSilence_,',"Memang benar setelah Presiden Soeharto lengser pasca mei 1998, rupiah anjlok ke kisaran 15.000-17.000 per USD.  Tapi knp fokus ke pak Harto dan lengser²an   Kenapa gak fokus gmn Presiden BJ Habibie sebagai pengganti mampu menguatkan rupiah sampai 6.500 per USD dlm waktu cumn 17",5,10,16,rupiah anjlok,memang benar setelah presiden soeharto lengser pasca mei rupiah anjlok ke kisaran per usd tapi kenapa fokus ke pak harto dan lengser an kenapa enggak fokus bagaimana presiden bj habibie sebagai pengganti mampu menguatkan rupiah sampai per usd dalam waktu cuman,Ekonomi nasional,Negatif
2063058340423536726,2026-06-06T00:40:12.000Z,@koala_kyu20,ᴰᵃᵛⁱᵈ ギュ,"take action wowok tu dgn kabur ke luar negeri aowkwkk rupiah udh tembus 18rb, ihsg anjlok,investor asing pd cabut, dan masih bisa2nya dia ngomong kalau tu badut yg suka marah2 dipodium bisa kerja",0,0,0,rupiah anjlok,take action wowok itu dengan kabur ke luar negeri aowkwkk rupiah sudah tembus ribu ihsg anjlok investor asing pada cabut dan masih bisa nya dia mengomong kalau itu badut yang suka marah dipodium bisa kerja,Investasi,Negatif
2040217981620478294,2026-04-04T00:00:46.000Z,@darnanto,Cak Dar,"Ini pemimpin berkualitas. Beliau sedikitpun tidak pernah berpikir untuk kepentingan pribadinya. Beliau mengabdi untuk bangsa dan negara ini. Dan satu lagi, beliau sangat dipercaya negara lain, makanya saat kurs IDR thd USD 16.000 dengan mudah beliau turunkan jadi 6.500.",1,0,1,kurs usd idr,ini pemimpin berkualitas beliau sedikitpun tidak pernah berpikir untuk kepentingan pribadinya beliau mengabdi untuk bangsa dan negara ini dan satu lagi beliau sangat dipercaya negara lain makanya saat kurs idr thd usd dengan mudah beliau turunkan jadi,Umum,Netral
2038616019531686248,2026-03-30T13:55:09.000Z,@bukanpamanmu,pamanberuang ,Rupiah terus melemah. Hari ini 1 USD sudah mencapai lebih dari Rp17.000!!!  Apakah sekarang mulai sadar dan menyesal kenapa menabung dalam satuan Rupiah?  terus jika ingin mulai menabung USD maka mesti mulai darimana dan ada bagaimana saja sih caranya?  Kembali lagi di artikel,1,2,7,rupiah melemah,rupiah terus melemah hari ini usd sudah mencapai lebih dari rp apakah sekarang mulai sadar dan menyesal kenapa menabung dalam satuan rupiah terus jika ingin mulai menabung usd maka mesti mulai darimana dan ada bagaimana saja sih caranya kembali lagi di artikel,Ekonomi nasional,Negatif
2062734127955398920,2026-06-05T03:11:54.000Z,@capybara497,แสงจันทร์ยอมแพ้,"Ini gw bangun tidur baca ini,, mood gw langsung anjlok kek rupiah",1,1,2,rupiah anjlok,ini gue bangun tidur baca ini mood gue langsung anjlok kayak rupiah,Umum,Negatif
2062314223317975268,2026-06-03T23:23:21.000Z,@tandukkertas,Rizal Adhi Pratama,"Ini aneh banget, rupiah melemah, tapi harga emas ikut anjlok",0,0,0,rupiah anjlok,ini aneh banget rupiah melemah tapi harga emas ikut anjlok,Ekonomi nasional,Negatif
2054409411947528491,2026-05-13T03:52:27.000Z,@peachzgum,aly.,"Man, the rupiah is really tanking hard, huh?  2 million exchanged to SGD and it ends up being so little lol",0,0,0,rupiah jeblok,man the rupiah is really tanking hard huh million exchanged tapi sgd and itu ends up being sok little lol,Umum,Netral
2059652132996022483,2026-05-27T15:05:09.000Z,@mhmmdzikrii,Zikri,"Back in Jokowi and SBY's time, yeah, it was true, but the numbers weren't as massive as they are now.   The current number is 1,000 cows, even though the requirement is finances that don't strain. Imagine the rupiah plummeting, finances in continuous deficit, yet still forcing",3,20,350,rupiah anjlok,back ini jokowi and surabaya si time yeah itu was true but the numbers weren t as massive as they are now the current number is cows even though the requirement is finances that don t strain imagine the rupiah plummeting finances ini continuous deficit yet still forcing,Ekonomi nasional,Netral
2062460628527427603,2026-06-04T09:05:07.000Z,@levterdr,question,kabar buruknya dolar naik pRABOWO BABI KONTOL NGENTOT ANJING BANGSAAAATTTTTT,0,0,0,dolar naik,kabar buruknya dolar naik prabowo babi kontol ngentot anjing bangsaaaatttttt,Umum,Netral
2063526021643837475,2026-06-07T07:38:36.000Z,@kangmirdja,"Love Indonesia, hate Drugs!",@habiburokhman   @Gerindra  kalau dolar tembus 18.000 itu tanda apa?,0,0,0,dolar tembus,kalau dolar tembus itu tanda apa,Umum,Netral
2030135368415138027,2026-03-07T04:16:04.000Z,@CryptoCurrentMY,CryptoCurrent ,"Dolar AS kukuh ancam pemulihan Bitcoin! DXY naik ke 99+, konflik Timur Tengah dorong safe haven. Risiko turun & strategi pelabur.   https:// cryptocurrent.my/bitcoin-rally- at-risk-surging-us-dollar-threatens-crypto-recovery/ … #BTC #Bitcoin #Kripto #DolarAS",0,0,2,dolar naik,dolar as kukuh ancam pemulihan bitcoin dxy naik ke konflik timur tengah dorong safe haven risiko turun strategi pelabur cryptocurrent my bitcoin rally at risk surging us dollar threatens crypto recovery btc bitcoin kripto dolaras,Investasi,Negatif
2063814284187181056,2026-06-08T02:44:03.000Z,@ismailhasan13,ismaiL hasan,Selama sy masih hidup berarti rezeki Allah itu masih ada. Jd sy menganggap nasehat itu semacam pengingat dan penguat buat saya yg lagi resah melihat angka dolar yg terus naik.,0,0,1,dolar naik,selama saya masih hidup berarti rezeki allah itu masih ada jadi saya menganggap nasehat itu semacam pengingat dan penguat buat saya yang lagi resah melihat angka dolar yang terus naik,Umum,Netral
2062837255883100508,2026-06-05T10:01:42.000Z,@bbrienda,pistacio,"gara2 dolar naik, mat yoga impianku ikutan naik",0,0,1,dolar naik,gara dolar naik mat yoga impianku ikutan naik,Umum,Netral
2060519492455973071,2026-05-30T00:31:44.000Z,@bukuno_,wi,"Lebih banyaklah bekerja, sadarlah sebagai WNI kesejahteraan tidak dijamin negara.  Pekerjaan cari sendiri, bayar pajak pasti. Katanya demokrasi, protes bisa masuk bui.  Kuat-kuat semua pejuang rupiah yang kian melemah!",0,0,0,rupiah melemah,lebih banyaklah bekerja sadarlah sebagai wni kesejahteraan tidak dijamin negara pekerjaan cari sendiri bayar pajak pasti katanya demokrasi protes bisa masuk bui kuat kuat semua pejuang rupiah yang kian melemah,Ekonomi nasional,Negatif
2048655822553850287,2026-04-27T06:49:44.000Z,@SEAsianVision,KeyKoi,"Dari awal tahun hingga sekarang, depresiasi Rupiah baru sekitar 3.3% — belum sampai level bencana. Namun, masalah utamanya adalah fluktuasi yang sangat tajam dalam dua minggu terakhir. Di sisi lain, ini juga menjadi peringatan penting bagi para pembuat kebijakan. Ada pepatah Cina",0,1,1,rupiah melemah,dari awal tahun hingga sekarang depresiasi rupiah baru sekitar belum sampai level bencana namun masalah utamanya adalah fluktuasi yang sangat tajam dalam dua minggu terakhir di sisi lain ini juga menjadi peringatan penting bagi para pembuat kebijakan ada pepatah cina,Ekonomi nasional,Negatif
2062414224153026905,2026-06-04T06:00:43.000Z,@karintazuls,KZ,5 tahun terakhir dollar ke ringgit cenderung stabil. Rupiah tiap buka mata anjlok,0,0,0,rupiah anjlok,tahun terakhir dollar ke ringgit cenderung stabil rupiah tiap buka mata anjlok,Ekonomi nasional,Netral
2060291721007915189,2026-05-29T09:26:39.000Z,@boxxtoc,@boxxtoc,Rupiah semakin hari semakin melemah,1,2,335,rupiah melemah,rupiah semakin hari semakin melemah,Ekonomi nasional,Negatif
2056237205652472131,2026-05-18T04:55:27.000Z,@FPKSDPRRI,Fraksi PKS DPR RI,"Penguatan sektor keuangan nasional menjadi salah satu fokus Komisi XI DPR RI di tengah tekanan ekonomi global. Anggota Komisi XI DPR RI FPKS, M. Kholid menegaskan revisi UU P2SK penting dilakukan agar sistem keuangan Indonesia semakin kuat, adaptif, dan siap menghadapi tantangan",6,8,9,nilai tukar rupiah,penguatan sektor keuangan nasional menjadi salah satu fokus komisi xi dpr ri di tengah tekanan ekonomi global anggota komisi xi dpr ri fpks sama kholid menegaskan revisi uu p suka penting dilakukan agar sistem keuangan indonesia semakin kuat adaptif dan siap menghadapi tantangan,Ekonomi nasional,Netral
2056591644905062509,2026-05-19T04:23:52.000Z,@marrcouw,ray,Rupiah bukan melemah. cuma lagi low confidence aja,1,1,1,rupiah melemah,rupiah bukan melemah cuma lagi low confidence saja,Ekonomi nasional,Negatif
2056657102446481725,2026-05-19T08:43:58.000Z,@deklinan_,Madeline,Dari kmrn ngehindari liat twtt bcs gamao liat tl isinya rupiah makin anjlok (:,1,0,2,rupiah anjlok,dari kemarin ngehindari lihat twtt bcs gamao lihat tl isinya rupiah makin anjlok,Ekonomi nasional,Negatif
2060720386761801937,2026-05-30T13:50:01.000Z,@Ga89684Galeh,jokowi manusia PEMBOHONG DAN PENDUSTA,"Teruslah memuja junjunganmu. Sampai rupiah menyentuh 18.000 per dolar pun, yang salah tetap yang kalah pilpres...",0,1,1,dolar rupiah,teruslah memuja junjunganmu sampai rupiah menyentuh per dolar pun yang salah tetap yang kalah pilpres,Umum,Netral
2064635758376562954,2026-06-10T09:08:18.000Z,@yellowmycat,nao ,"Gegara dolar naik tahu bulat langganan gua naikin harga yg tdnya tuh tahu cuman 500 perak skrg jd seribu, mana yg kmrn org desa gk pake dolar, makan tuhhh",0,0,0,dolar naik,gegara dolar naik tahu bulat langganan gua naikin harga yang tadinya tuh tahu cuman perak sekarang jadi seribu mana yang kemarin orang desa enggak pakai dolar makan tuh,Harga barang,Netral
2059957676743012537,2026-05-28T11:19:16.000Z,@ardhiesta,linuxluv,"1. Akan terus melemah, kecuali ada kebijakan yang bisa memulihkan kepercayaan pasar internasional. Ini masih mungkin bisa sampai tembus 20ribu. 2. Tidak ada, hanya bisa bersiap-siap. Minimal sih bisa menyelamatkan nilai aset sendiri, diversifikasi aset selain uang rupiah.",0,0,3,rupiah melemah,akan terus melemah kecuali ada kebijakan yang bisa memulihkan kepercayaan pasar internasional ini masih mungkin bisa sampai tembus ribu tidak ada hanya bisa bersiap siap minimal sih bisa menyelamatkan nilai aset sendiri diversifikasi aset selain uang rupiah,Ekonomi nasional,Negatif
2062814320736763974,2026-06-05T08:30:33.000Z,@wiyokooo,Koh iYon,Cupu banget kudu dolar naik dulu biar bisa banggain wisman yg melonjak,0,4,9,dolar naik,cupu banget kudu dolar naik dulu biar bisa banggakan wisman yang melonjak,Umum,Netral
2062353691697647977,2026-06-04T02:00:11.000Z,@cahyasatrya,Cahyasatrya,Fokus MBG rupiah anjlok,0,0,0,rupiah anjlok,fokus mbak rupiah anjlok,Ekonomi nasional,Negatif
2062808436426129766,2026-06-05T08:07:11.000Z,@GoatCR7Portugal,CR7 GOAT,tenang aja kawandrupiah ga akan mengikuti jejak bolivar venezuela tapi rupiah akan mengikuti jejak dolar zimbabwe,0,0,0,dolar rupiah,tenang saja kawandrupiah enggak akan mengikuti jejak bolivar venezuela tapi rupiah akan mengikuti jejak dolar zimbabwe,Umum,Netral
2063348928876306900,2026-06-06T19:54:54.000Z,@semestamuuuuu,TATA,"Dolar naik, gaji gak naik-naik",0,0,0,dolar naik,dolar naik gaji enggak naik naik,Umum,Netral
2064490981215658210,2026-06-09T23:33:00.000Z,@stupidmacchiato,Frdddd,"Pertamax naik, dolar tinggi, PLN naik, harga makan ikut naik.  Yang jadi korban nya siapa pemirsa?  Betul  KELAS MENENGAH.....",1,0,1,dolar naik,pertamax naik dolar tinggi pln naik harga makan ikut naik yang jadi korban nya siapa pemirsa betul kelas menengah,Harga barang,Netral
2056754565018796265,2026-05-19T15:11:15.000Z,@Zekroxm,Nana,"Damn it, why's it turning into a speedrun of the rupiah crashing",0,0,0,rupiah jeblok,damn itu why si itu turning into a speedrun of the rupiah crashing,Umum,Netral
2063541072178057636,2026-06-07T08:38:25.000Z,@cecililaaa_,A.,wni semenjak rupiah melemah jadi agak gila gini ya,0,1,1,rupiah melemah,wni semenjak rupiah melemah jadi agak gila begini ya,Ekonomi nasional,Negatif
2062935539582742756,2026-06-05T16:32:14.000Z,@JlSUNG2002,jwi,Dolar makin naik tapi orang orang masih sempat ributin perkapalan,0,0,0,dolar naik,dolar makin naik tapi orang orang masih sempat meributkan perkapalan,Umum,Netral
2062407628165411185,2026-06-04T05:34:30.000Z,@gurlcrushbee,cenn #NEW WAV 01 JUNI 2026 ,Min gue tau rupiah melemah but u can follow this countries Indo is best selling lho jugaan,2,0,0,rupiah melemah,min gue tau rupiah melemah but lu can follow this countries indonesia is best selling lho jugaan,Ekonomi nasional,Negatif
2064546853430202840,2026-06-10T03:15:01.000Z,@snowsugary_,EL,"Sebenernya kemarin duit gue cukup buat beli tiket Bangtan, tapi akhirnya gue pake buat hal lain dulu. Gara² dolar naik trus, otomatis barang yg gue mau ikutan naik mulu. Bgst bgt emang, fak. Semoga nanti masih jodoh & rejeki, buat ketemu Bangtan di bln Desember",1,0,0,dolar naik,sebenarnya kemarin duit gue cukup buat beli tiket bangtan tapi akhirnya gue pakai buat hal lain dulu gara dolar naik terus otomatis barang yang gue mau ikutan naik mulu bgst banget memang fak semoga nanti masih jodoh rejeki buat ketemu bangtan di bulan desember,Harga barang,Netral
2056740482877980699,2026-05-19T14:15:18.000Z,@semianomali,neon,ngomongin rupiah melemah,0,1,6,rupiah melemah,mengomongkan rupiah melemah,Ekonomi nasional,Negatif
2060592550042591377,2026-05-30T05:22:02.000Z,@BosPurwa,King Purwa,"Hampir tidak ada ruang untuk rupiah menguat, bahwa dolar akan di atas 20.000 bukan sesuatu yang mustahil by Ferry Latuhihin  https:// youtube.com/watch?v=zYPdEm erBXM …",4,63,168,dolar rupiah,hampir tidak ada ruang untuk rupiah menguat bahwa dolar akan di atas bukan sesuatu yang mustahil by ferry latuhihin erbxm,Umum,Positif
2063043452129190100,2026-06-05T23:41:03.000Z,@AhmadMusaddad8,musaddadcentangbiru,MBG gagal IKN ga jelas BUMN rugi trs DOLAR naik AKU KAMU jg asing  GAK JELAS SEMUAAA,0,0,1,dolar naik,mbak gagal ikn enggak jelas bumn rugi terus dolar naik aku kamu juga asing enggak jelas semua,Investasi,Negatif
2062942068084011012,2026-06-05T16:58:11.000Z,@leosnowtale,aisel☆ミ,"presiden sampe sekarang masih tonedeaf bukannya mikir malah ngejadiin rupiah anjlok sebagai jokes dengan narasi ""orang desa ga pake dollar"" tolol.",0,0,0,rupiah anjlok,presiden sampai sekarang masih tonedeaf bukannya mikir malah ngejadiin rupiah anjlok sebagai jokes dengan narasi orang desa enggak pakai dollar tolol,Ekonomi nasional,Negatif
2062510342635389183,2026-06-04T12:22:39.000Z,@MoncongPublik,Moncong Publik,"Nilai tukar rupiah selalu jadi salah satu hal yang paling sensitif bagi masyarakat. Ketika rupiah melemah, dampaknya tidak hanya terasa di pasar keuangan, tetapi juga bisa merembet ke harga kebutuhan pokok, biaya impor, hingga daya beli masyarakat sehari-hari. #rupiah #anjlok",0,0,0,rupiah anjlok,nilai tukar rupiah selalu jadi salah satu hal yang paling sensitif bagi masyarakat ketika rupiah melemah dampaknya tidak hanya terasa di pasar keuangan tetapi juga bisa merembet ke harga kebutuhan pokok biaya impor hingga daya beli masyarakat sehari hari rupiah anjlok,Harga barang,Negatif
2036664342012428350,2026-03-25T04:39:53.000Z,@marvelle_danny,Danny,Negara ini tenang dia ribut Negara ini nggak tenang dia ribut juga  bensin nggak naik ribut bensin naik ribut  ihsg turun Indonesia gelap rupiah melemah Indonesia gelap  Motor/mobil  mau jadi listrik ribut subsidi Motor/mobil tetap bensin ribut go green   Negara lain panik  dia,46,188,530,rupiah melemah,negara ini tenang dia ribut negara ini enggak tenang dia ribut juga bensin enggak naik ribut bensin naik ribut ihsg turun indonesia gelap rupiah melemah indonesia gelap motor mobil mau jadi listrik ribut subsidi motor mobil tetap bensin ribut go green negara lain panik dia,Ekonomi nasional,Negatif
2048623189513871676,2026-04-27T04:40:04.000Z,@bbxayi,𝓜inji.,"Berbagai elemen masyarakat baik DPR, Kompolnas, Tokoh Agama dan Masyarakat menegaskan keberhasilan Polri memberantas narkoba bukanlah sekadar urusan angka atau nilai tukar rupiah.  #PeliharaKeamananIndonesia Konsisten Basmi Kriminalitas",1,0,0,nilai tukar rupiah,berbagai elemen masyarakat baik dpr kompolnas tokoh agama dan masyarakat menegaskan keberhasilan polri memberantas narkoba bukanlah sekadar urusan angka atau nilai tukar rupiah peliharakeamananindonesia konsisten basmi kriminalitas,Umum,Positif
2064565303443648894,2026-06-10T04:28:20.000Z,@arif_nfauzi,Samara,"Dolar Naik, Pertamax Naik, Spbu Swasta dibatasi jatah Penjualan nya, next Pertalite pasti bakal sering kosong.  Buat nutupin budget MBG kali yakk Wo?  @prabowo",0,0,0,dolar naik,dolar naik pertamax naik spbu swasta dibatasi jatah penjualan nya next pertalite pasti bakal sering kosong buat menutupi budget mbak kali ya wo,Umum,Netral
2062370055439213012,2026-06-04T03:05:12.000Z,@rmeniegf,lily vetmed!,nilai tukar rupiah udah 18.000......gw nggak tau lagi harus berkata apa,0,0,0,nilai tukar rupiah,nilai tukar rupiah sudah gue enggak tau lagi harus berkata apa,Umum,Netral
2047686806754460048,2026-04-24T14:39:13.000Z,@Leonidas666_,Darkus,"lu kelahiran tahun berapa ya? ketika krisis 90an & nilai tukar rupiah ke dollar anjlok, harga bahan pokok naik. otomatis harga di warteg juga naik. jadi penjilat boleh, tp minimal pinter aja sih",1,0,10,nilai tukar rupiah,lu kelahiran tahun berapa ya ketika krisis an nilai tukar rupiah ke dollar anjlok harga bahan pokok naik otomatis harga di warteg juga naik jadi penjilat boleh tapi minimal pintar saja sih,Harga barang,Negatif
2063288375101280362,2026-06-06T15:54:17.000Z,@Handikaindrap_P,Draka,"Akhir2 ini beliau suka sekali pidato & isinya pun hmm ntahlah kadang suka sukanya aj. Rakyat didesa kan gk pake dolar, yang pusing tuh yg sering keluar negri. Ini bangsa yg lemah gk takut dolar naik pula ktnya ntah besok bicara apalagi",0,0,0,dolar naik,akhir ini beliau suka sekali pidato isinya pun hmm ntahlah kadang suka sukanya saja rakyat didesa kan enggak pakai dolar yang pusing tuh yang sering keluar negeri ini bangsa yang lemah enggak takut dolar naik pula katanya entah besok bicara apalagi,Ekonomi nasional,Negatif
2047555626533015994,2026-04-24T05:57:57.000Z,@anyingpukimak,anying,Sengaja diginiin sama pemerintah( @DPR_RI   @mprgoid   @KSPgoid ) karena ini  @BankBCA  selalu jujur soal memosting nilai kurs USD/IDR ini dan pemerintah ( @DPR_RI   @mprgoid   @KSPgoid ) tidak suka dengan kejujuran ini lur  @lambe,2,2,15,kurs usd idr,sengaja dibeginikan sama pemerintah karena ini selalu jujur soal memosting nilai kurs usd idr ini dan pemerintah tidak suka dengan kejujuran ini lur,Ekonomi nasional,Netral
2062334621556359644,2026-06-04T00:44:24.000Z,@dindasaulus,dindasaulus,Lu gk usah bacot pagi-pagi!!!! dolar naik atau gk TETEP gk ngaruh di lu yg tinggal di desa pft,0,0,0,dolar naik,lu enggak usah bacot pagi pagi dolar naik atau enggak tetap enggak ngaruh di lu yang tinggal di desa pft,Umum,Netral
2062920823997190532,2026-06-05T15:33:46.000Z,@kameranusantara,KameraNusantara,Prasetyo Hadi menegaskan pemerintah terus memantau pergerakan nilai tukar rupiah dan berkoordinasi dengan berbagai otoritas untuk menjaga stabilitas ekonomi.#fyp,0,0,0,nilai tukar rupiah,prasetyo hadi menegaskan pemerintah terus memantau pergerakan nilai tukar rupiah dan berkoordinasi dengan berbagai otoritas untuk menjaga stabilitas ekonomi fyp,Ekonomi nasional,Netral
2062929336462962924,2026-06-05T16:07:35.000Z,@remaerts,Habibtzi,Bukan masalah dolar naik tolol. Masalahnya mata uang lu yg makin tak ada nilainya tolong diubah sudut pandangnya gays,2,0,4,dolar naik,bukan masalah dolar naik tolol masalahnya mata uang lu yang makin tak ada nilainya tolong diubah sudut pandangnya gays,Umum,Netral
2063545188560347533,2026-06-07T08:54:46.000Z,@ocysky,Fir,"ketikan temen gue yg voters 02 mentok ngereply story wa gue tentang rupiah yg anjlok, tai ini semua ada andil lu juga",0,0,0,rupiah anjlok,ketikan teman gue yang voters mentok ngereply story wa gue tentang rupiah yang anjlok tahi ini semua ada andil lu juga,Ekonomi nasional,Negatif
2062431371487011280,2026-06-04T07:08:51.000Z,@BackupJohana,[ INA GO] Johana_backup,"Kacamata ngeliatnya Salah. Semua obat yg ""dikasih"" BI itu Dari awal bukan buat nurunin rupiah ke angka tertentu misal 17,200, tapi untuk meredam volatilitas supaya naiknya ga langsung drastis dlm semalem kayak 98. Dari Jan 26 kurs 16,600 sekian ke titik sekarang 18,000 (naik tapi",0,0,0,dolar rupiah,kacamata melihatnya salah semua obat yang dikasih bi itu dari awal bukan buat nurunin rupiah ke angka tertentu misal tapi untuk meredam volatilitas supaya naiknya enggak langsung drastis dalam semalem kayak dari jangan kurs sekian ke titik sekarang naik tapi,Umum,Netral
2062508764650189106,2026-06-04T12:16:23.000Z,@eunzeokr,EUNSEOK.,"yaelah, bensin naik ini bang. segala cicilan naik juga rupiah anjlok",1,0,0,rupiah anjlok,yaelah bensin naik ini bang segala cicilan naik juga rupiah anjlok,Ekonomi nasional,Negatif
2063644308365009371,2026-06-07T15:28:38.000Z,@e_hsmtsu,furbabies addicted,"Asbunisasi hari ini:  : betmut ih, kenapa jalan rame banget  : rupiah boleh melemah, tapi tidak dengan hasrat nongkrong anak skendul Salatiga  Ga jadi betmut",0,0,0,rupiah melemah,asbunisasi hari ini betmut ih kenapa jalan rame banget rupiah boleh melemah tapi tidak dengan hasrat nongkrong anak skendul salatiga enggak jadi betmut,Ekonomi nasional,Negatif
2059586476267163746,2026-05-27T10:44:15.000Z,@desmondwira,Desmond Wira,"Menkeu Purbaya menilai anjloknya nilai tukar rupiah mendekati level Rp17.800 per dolar AS tidak masuk akal karena fundamental ekonomi Indonesia sedang bagus  Katanya: ""Ya, saya stres""  Dulu ada yang bilang Purbaya senyum, ekonomi aman. Sekarang dia stres   Sumber:",57,48,202,dolar rupiah,menkeu purbaya menilai anjloknya nilai tukar rupiah mendekati level rp per dolar as tidak masuk akal karena fundamental ekonomi indonesia sedang bagus katanya ya saya stres dulu ada yang bilang purbaya senyum ekonomi aman sekarang dia stres sumber,Ekonomi nasional,Positif
2059308509150482742,2026-05-26T16:19:43.000Z,@TriaA1414,CoolCat,Wara wiri trus ke LN tp rupiah malah smkin jeblok,0,0,0,rupiah jeblok,wara wiri terus ke ln tapi rupiah malah semakin jeblok,Ekonomi nasional,Negatif
2057326267238944909,2026-05-21T05:03:00.000Z,@dimarsasongko98,Dimar,"Tumbuh 5% tapi rupiah rekor terlemah sepanjang sejarah, IHSG turun 30% dari ATH, dan investor asing pada cabut.   Vietnam tumbuh 7% mata uangnya tidak jeblok.   Malaysia tumbuh 4,7% ringgitnya lebih stabil.   Kalau pertumbuhan 5% itu prestasi, kenapa pasarnya tidak percaya?",1,4,242,rupiah jeblok,tumbuh tapi rupiah rekor terlemah sepanjang sejarah ihsg turun dari ath dan investor asing pada cabut vietnam tumbuh mata uangnya tidak jeblok malaysia tumbuh ringgitnya lebih stabil kalau pertumbuhan itu prestasi kenapa pasarnya tidak percaya,Investasi,Negatif
2062193225696501923,2026-06-03T15:22:33.000Z,@AvelinoGuido28,Avelino Guido,"Pertanyaan bagus, dan jujur jawaban detailnya susah ditebak. Karena kalau rupiah beneran tembus 20.000, dampaknya nyebar ke mana-mana. Harga barang impor naik, beban subsidi energi meledak, daya beli kelas menengah tambah turun, dll. Tapi yang lebih penting dari ""apa yang akan",5,5,15,rupiah jeblok,pertanyaan bagus dan jujur jawaban detailnya susah ditebak karena kalau rupiah benaran tembus dampaknya nyebar ke mana mana harga barang impor naik beban subsidi energi meledak daya beli kelas menengah tambah turun dll tapi yang lebih penting dari apa yang akan,Harga barang,Negatif
2047523808396050526,2026-04-24T03:51:31.000Z,@AerowolfW,Labubu Coklat,"rupiah jeblok, IHSG ikut jeblok",0,0,1,rupiah jeblok,rupiah jeblok ihsg ikut jeblok,Investasi,Negatif
2049501423965208836,2026-04-29T14:49:52.000Z,@phb_1024,Atlantis,"Aku cinta rupiah, walau dolar merajalela...",0,0,0,dolar rupiah,aku cinta rupiah walau dolar merajalela,Umum,Netral
2062335468038238613,2026-06-04T00:47:46.000Z,@preman69691,Preman Pensiun,"karna harga"" pada naek braderr...  sementara, nilai rupiah anjlok..  terjun bebas..  duit seratus itu tuk hidup sehari, makn, ngopi, udud, bbm,  tadi nya?  bisa tuk 3 hari..",0,0,2,rupiah anjlok,karena harga pada naik braderr sementara nilai rupiah anjlok terjun bebas duit seratus itu untuk hidup sehari makn ngopi udud bbm tadi nya bisa untuk hari,Ekonomi nasional,Negatif
2063650754804830465,2026-06-07T15:54:15.000Z,@NasQorni,Irhamnaa,"Harap maklum ne orang bisa kayak gini karena mata uang dolar naik makanya dia seperti ini, semoga cepat sembuh dan jangan lupa obatnya di minum biar ngak ketularan sama yang lain",0,0,0,dolar naik,harap maklum ini orang bisa kayak begini karena mata uang dolar naik makanya dia seperti ini semoga cepat sembuh dan jangan lupa obatnya di minum biar enggak ketularan sama yang lain,Umum,Netral
2062341092163608797,2026-06-04T01:10:07.000Z,@moonlitsinz,ʚଓ,"anak gue yg ini gk tahu nasibnya skrg, rupiah anjlok",0,0,0,rupiah anjlok,anak gue yang ini enggak tahu nasibnya sekarang rupiah anjlok,Ekonomi nasional,Negatif
2048429200059797908,2026-04-26T15:49:13.000Z,@avocadocha_,Cha,"1 dolar = 1000 rupiah, ayokk Jin ajaib",1,0,0,dolar rupiah,dolar rupiah ayokk jin ajaib,Umum,Netral
2063127777973338125,2026-06-06T05:16:07.000Z,@Iljamff,alibaba,"Udahlah kata gw mah, tiap mereka buka mulut soal rupiah malah makin anjlok. Mending kata gw diem deh.",0,0,1,rupiah anjlok,sudahlah kata gue mah tiap mereka buka mulut soal rupiah malah makin anjlok mending kata gue diam deh,Ekonomi nasional,Negatif
2059177267331498184,2026-05-26T07:38:12.000Z,@satriohendri,Hendri Satrio #Hensa,"PROF FERRY LATUHIHIN : RUPIAH MAKIN MELEMAH, OMONGAN SAYA TERBUKTI 1 DOL...  https:// youtu.be/Au-PCN9Em2A?si =-7X24wq6zqKudPOj … via  @YouTube  #Hensa #Ferry #Latuhihin",3,3,12,rupiah melemah,prof ferry latuhihin rupiah makin melemah omongan saya terbukti dol youtu be au pcn em a sih kali wq zqkudpoj via hensa ferry latuhihin,Ekonomi nasional,Negatif
2063238391291093435,2026-06-06T12:35:40.000Z,@kegabutannyata,GodMarinFans,naik 5 dolar aku cukup mas. kujual,0,0,2,dolar naik,naik dolar aku cukup mas kujual,Umum,Netral
2063597476775710849,2026-06-07T12:22:32.000Z,@sadiemoreira,"♡, 𝑆𝑎𝑑𝑖𝑒.","Rupiah melemah, yang menguat hanya hasrat bercinta.",0,0,0,rupiah melemah,rupiah melemah yang menguat hanya hasrat bercinta,Ekonomi nasional,Netral
2063190685906518086,2026-06-06T09:26:06.000Z,@love_lidernim,Yib,"Aku gpp dibilang bangsa yang lemah karena takut dolar naik. Bapak kan kuat nih, g takut dolar naik, bisa dong pak turunin tuh dolar. Percuma kuat tapi dolar tetep aja naik",0,0,0,dolar naik,aku enggak apa-apa dibilang bangsa yang lemah karena takut dolar naik bapak kan kuat nih enggak takut dolar naik bisa dong pak turunin tuh dolar percuma kuat tapi dolar tetap saja naik,Ekonomi nasional,Netral
2062345013359735094,2026-06-04T01:25:42.000Z,@sashaaws,cimin 𖨆,dolar naik gaji gueeh jg harus naik,0,0,1,dolar naik,dolar naik gaji gueeh juga harus naik,Umum,Netral
